id	NextID	Chapter	Level	MonsterID	BossID	Portrait	DropItems	BossDrop	EXP	SkyCoin	Potion	BP	Unlock	GirlText	stone
315	316	16	27	1451,1452,1453,1454,1455	0,1451,1452,1453,1454,1455	1454	9012	10000_1004_5200,10000_1001_30,40000_4007_1	117925	2100	1380	6126036	1	@GirlText003	576
316	317	16	28	1451,1452,1453,1454,1455	0,1451,1452,1453,1454,1455	1454	9012	10000_1004_5216,10000_1001_30,40000_1007_1	118160	2100	1380	6000018	1	@GirlText004	576
317	318	16	29	1456,1457,1458,1459,1460	0,1456,1457,1458,1459,1460	1459	9012	10000_1004_5232,10000_1001_30,40000_2007_1	118397	2100	1380	6389317	1	@GirlText005	576
318	319	16	30	1456,1457,1458,1459,1460	0,1456,1457,1458,1459,1460	1459	9012	10000_1004_5248,10000_1001_30,40000_3007_1	118634	2100	1380	6301624	1	@GirlText006	576
319	320	17	1	1461,1462,1463,1464,1465	0,1461,1462,1463,1464,1465	1464	9012	10000_1004_5264,10000_1001_30,40000_4007_1	118871	2100	1380	6234959	1	@GirlText007	576
320	321	17	2	1461,1462,1463,1464,1465	0,1461,1462,1463,1464,1465	1464	9012	10000_1004_5280,10000_1001_30,40000_1007_1	119108	2100	1380	6328062	1	@GirlText008	576
321	322	17	3	1466,1467,1468,1469,1470	0,1466,1467,1468,1469,1470	1469	9012	10000_1004_5296,10000_1001_30,40000_2007_1	119347	2160	1380	6422104	1	@GirlText009	576
322	323	17	4	1466,1467,1468,1469,1470	0,1466,1467,1468,1469,1470	1469	9013	10000_1004_5312,10000_1001_30,40000_3007_1	119585	2160	1380	5761809	1	@GirlText010	576
323	324	17	5	1471,1472,1473,1474,1475	0,1471,1472,1473,1474,1475	1474	9013	10000_1004_5328,10000_1001_30,40000_4007_1	119825	2160	1380	6643407	1	@GirlText001	576
324	325	17	6	1471,1472,1473,1474,1475	0,1471,1472,1473,1474,1475	1474	9013	10000_1004_5344,10000_1001_30,40000_1007_1	120064	2160	1380	6382009	1	@GirlText002	576
325	326	17	7	1476,1477,1478,1479,1480	0,1476,1477,1478,1479,1480	1479	9013	10000_1004_5360,10000_1001_30,40000_2007_1	120305	2160	1380	6081867	1	@GirlText003	576
326	327	17	8	1476,1477,1478,1479,1480	0,1476,1477,1478,1479,1480	1479	9013	10000_1004_5376,10000_1001_30,40000_3007_1	120545	2160	1380	6236892	1	@GirlText004	576
327	328	17	9	1481,1482,1483,1484,1485	0,1481,1482,1483,1484,1485	1484	9013	10000_1004_5392,10000_1001_30,40000_4007_1	120786	2160	1380	6285263	1	@GirlText005	576
328	329	17	10	1481,1482,1483,1484,1485	0,1481,1482,1483,1484,1485	1484	9013	10000_1004_5408,10000_1001_30,40000_1007_1	121028	2160	1380	7260824	1	@GirlText006	576
329	330	17	11	1486,1487,1488,1489,1490	0,1486,1487,1488,1489,1490	1489	9013	10000_1004_5424,10000_1001_30,40000_2007_1	121270	2160	1380	8155824	1	@GirlText007	576
330	331	17	12	1486,1487,1488,1489,1490	0,1486,1487,1488,1489,1490	1489	9013	10000_1004_5440,10000_1001_30,40000_3007_1	121513	2160	1380	8003361	1	@GirlText008	576
331	332	17	13	1491,1492,1493,1494,1495	0,1491,1492,1493,1494,1495	1494	9013	10000_1004_5456,10000_1001_30,40000_4007_1	121756	2160	1440	8078330	1	@GirlText009	576
332	333	17	14	1491,1492,1493,1494,1495	0,1491,1492,1493,1494,1495	1494	9012	10000_1004_5472,10000_1001_30,40000_1007_1	121999	2160	1440	8669359	1	@GirlText010	576
333	334	17	15	1496,1497,1498,1499,1500	0,1496,1497,1498,1499,1500	1499	9012	10000_1004_5488,10000_1001_30,40000_2007_1	122243	2160	1440	8691839	1	@GirlText001	576
334	335	17	16	1496,1497,1498,1499,1500	0,1496,1497,1498,1499,1500	1499	9012	10000_1004_5504,10000_1001_30,40000_3007_1	122488	2160	1440	8523920	1	@GirlText002	576
335	336	17	17	1501,1502,1503,1504,1505	0,1501,1502,1503,1504,1505	1504	9012	10000_1004_5520,10000_1001_30,40000_4007_1	122732	2160	1440	8751844	1	@GirlText003	576
336	337	17	18	1501,1502,1503,1504,1505	0,1501,1502,1503,1504,1505	1504	9012	10000_1004_5536,10000_1001_30,40000_1007_1	122978	2160	1440	7991148	1	@GirlText004	576
337	338	17	19	1506,1507,1508,1509,1510	0,1506,1507,1508,1509,1510	1509	9012	10000_1004_5552,10000_1001_30,40000_2007_1	123224	2160	1440	7969848	1	@GirlText005	576
338	339	17	20	1506,1507,1508,1509,1510	0,1506,1507,1508,1509,1510	1509	9012	10000_1004_5568,10000_1001_30,40000_3007_1	123470	2160	1440	8634181	1	@GirlText006	576
339	340	17	21	1511,1512,1513,1514,1515	0,1511,1512,1513,1514,1515	1514	9012	10000_1004_5584,10000_1001_30,40000_4007_1	123717	2160	1440	8267778	1	@GirlText007	576
340	341	17	22	1511,1512,1513,1514,1515	0,1511,1512,1513,1514,1515	1514	9012	10000_1004_5600,10000_1001_30,40000_1007_1	123965	2160	1440	9829107	1	@GirlText008	576
341	342	17	23	1516,1517,1518,1519,1520	0,1516,1517,1518,1519,1520	1519	9012	10000_1004_5616,10000_1001_30,40000_2007_1	124213	2160	1440	9557863	1	@GirlText009	576
342	343	17	24	1521,1522,1523,1524,1525	0,1521,1522,1523,1524,1525	1524	9013	10000_1004_5632,10000_1001_30,40000_3007_1	124461	2160	1440	8972757	1	@GirlText010	624
343	344	17	25	1526,1527,1528,1529,1530	0,1526,1527,1528,1529,1530	1529	9013	10000_1004_5648,10000_1001_30,40000_4007_1	124710	2160	1440	8285054	1	@GirlText001	624
344	345	17	26	1526,1527,1528,1529,1530	0,1526,1527,1528,1529,1530	1529	9013	10000_1004_5664,10000_1001_30,40000_1007_1	124960	2160	1440	8590209	1	@GirlText002	624
345	346	17	27	1526,1527,1528,1529,1530	0,1526,1527,1528,1529,1530	1529	9013	10000_1004_5680,10000_1001_30,40000_2007_1	125209	2160	1440	8394243	1	@GirlText003	624
346	347	17	28	1531,1532,1533,1534,1535	0,1531,1532,1533,1534,1535	1534	9013	10000_1004_5696,10000_1001_30,40000_3007_1	125459	2220	1440	7934940	1	@GirlText004	624
347	348	17	29	1531,1532,1533,1534,1535	0,1531,1532,1533,1534,1535	1534	9013	10000_1004_5712,10000_1001_30,40000_4007_1	125711	2220	1440	9951897	1	@GirlText005	624
348	349	17	30	1536,1537,1538,1539,1540	0,1536,1537,1538,1539,1540	1539	9013	10000_1004_5728,10000_1001_30,40000_1007_1	125962	2220	1440	8394912	1	@GirlText006	624
349	350	18	1	1541,1542,1543,1544,1545	0,1541,1542,1543,1544,1545	1544	9013	10000_1004_5744,10000_1001_30,40000_2007_1	126214	2220	1440	8544377	1	@GirlText007	624
350	351	18	2	1541,1542,1543,1544,1545	0,1541,1542,1543,1544,1545	1544	9013	10000_1004_5760,10000_1001_30,40000_3007_1	126466	2220	1440	8449610	1	@GirlText008	624
351	352	18	3	1541,1542,1543,1544,1545	0,1541,1542,1543,1544,1545	1544	9013	10000_1004_5776,10000_1001_30,40000_4007_1	126719	2220	1440	8641926	1	@GirlText009	624
352	353	18	4	1546,1547,1548,1549,1550	0,1546,1547,1548,1549,1550	1549	9013	10000_1004_5792,10000_1001_30,40000_1007_1	126973	2220	1440	8413650	1	@GirlText010	624
353	354	18	5	1546,1547,1548,1549,1550	0,1546,1547,1548,1549,1550	1549	9013	10000_1004_5808,10000_1001_30,40000_2007_1	127226	2220	1440	8777287	1	@GirlText001	624
354	355	18	6	1551,1552,1553,1554,1555	0,1551,1552,1553,1554,1555	1554	9013	10000_1004_5824,10000_1001_30,40000_3007_1	127481	2220	1440	8928779	1	@GirlText002	624
355	356	18	7	1556,1557,1558,1559,1560	0,1556,1557,1558,1559,1560	1559	9013	10000_1004_5840,10000_1001_30,40000_4007_1	127736	2220	1440	8058847	1	@GirlText003	624
356	357	18	8	1556,1557,1558,1559,1560	0,1556,1557,1558,1559,1560	1559	9013	10000_1004_5856,10000_1001_30,40000_1007_1	127991	2220	1440	7799240	1	@GirlText004	624
357	358	18	9	1561,1562,1563,1564,1565	0,1561,1562,1563,1564,1565	1564	9013	10000_1004_5872,10000_1001_30,40000_2007_1	128248	2220	1440	8383306	1	@GirlText005	624
358	359	18	10	1561,1562,1563,1564,1565	0,1561,1562,1563,1564,1565	1564	9013	10000_1004_5888,10000_1001_30,40000_3007_1	128504	2220	1440	8054536	1	@GirlText006	624
359	360	18	11	1566,1567,1568,1569,1570	0,1566,1567,1568,1569,1570	1569	9013	10000_1004_5904,10000_1001_30,40000_4007_1	128761	2220	1440	9312349	1	@GirlText007	624
360	361	18	12	1566,1567,1568,1569,1570	0,1566,1567,1568,1569,1570	1569	9013	10000_1004_5920,10000_1001_30,40000_1007_1	129019	2220	1440	9409324	1	@GirlText008	624
361	362	18	13	1571,1572,1573,1574,1575	0,1571,1572,1573,1574,1575	1574	9013	10000_1004_5936,10000_1001_30,40000_2007_1	129277	2220	1440	8383268	1	@GirlText009	624
362	363	18	14	1571,1572,1573,1574,1575	0,1571,1572,1573,1574,1575	1574	9013	10000_1004_5952,10000_1001_30,40000_3007_1	129535	2220	1440	8234350	1	@GirlText010	624
363	364	18	15	1576,1577,1578,1579,1580	0,1576,1577,1578,1579,1580	1579	9013	10000_1004_5968,10000_1001_30,40000_4007_1	129794	2220	1440	8434792	1	@GirlText001	624
364	365	18	16	1576,1577,1578,1579,1580	0,1576,1577,1578,1579,1580	1579	9013	10000_1004_5984,10000_1001_30,40000_1007_1	130054	2220	1440	8515978	1	@GirlText002	624
365	366	18	17	1581,1582,1583,1584,1585	0,1581,1582,1583,1584,1585	1584	9013	10000_1004_6000,10000_1001_30,40000_2007_1	130314	2220	1440	7895825	1	@GirlText003	624
366	367	18	18	1581,1582,1583,1584,1585	0,1581,1582,1583,1584,1585	1584	9013	10000_1004_6016,10000_1001_30,40000_3007_1	130574	2220	1500	8620027	1	@GirlText004	624
367	368	18	19	1586,1587,1588,1589,1590	0,1586,1587,1588,1589,1590	1589	9013	10000_1004_6032,10000_1001_30,40000_4007_1	130835	2220	1500	9129007	1	@GirlText005	624
368	369	18	20	1586,1587,1588,1589,1590	0,1586,1587,1588,1589,1590	1589	9013	10000_1004_6048,10000_1001_30,40000_1007_1	131098	2220	1500	9912948	1	@GirlText006	624
369	370	18	21	1591,1592,1593,1594,1595	0,1591,1592,1593,1594,1595	1594	9013	10000_1004_6064,10000_1001_30,40000_2007_1	131360	2220	1500	11469511	1	@GirlText007	624
370	371	18	22	1591,1592,1593,1594,1595	0,1591,1592,1593,1594,1595	1594	9013	10000_1004_6080,10000_1001_30,40000_3007_1	131622	2220	1500	9818415	1	@GirlText008	624
371	372	18	23	1591,1592,1593,1594,1595	0,1591,1592,1593,1594,1595	1594	9013	10000_1004_6096,10000_1001_30,40000_4007_1	131885	2280	1500	10846966	1	@GirlText009	624
372	373	18	24	1596,1597,1598,1599,1600	0,1596,1597,1598,1599,1600	1599	9014	10000_1004_6112,10000_1001_30,40000_1007_1	132149	2280	1500	10435971	1	@GirlText010	672
373	374	18	25	1601,1602,1603,1604,1605	0,1601,1602,1603,1604,1605	1604	9014	10000_1004_6128,10000_1001_30,40000_2007_1	132413	2280	1500	10148449	1	@GirlText001	672
374	375	18	26	1601,1602,1603,1604,1605	0,1601,1602,1603,1604,1605	1604	9014	10000_1004_6144,10000_1001_30,40000_3007_1	132679	2280	1500	9673067	1	@GirlText002	672
375	376	18	27	1606,1607,1608,1609,1610	0,1606,1607,1608,1609,1610	1609	9014	10000_1004_6160,10000_1001_30,40000_4007_1	132944	2280	1500	9960313	1	@GirlText003	672
376	377	18	28	1606,1607,1608,1609,1610	0,1606,1607,1608,1609,1610	1609	9014	10000_1004_6176,10000_1001_30,40000_1007_1	133210	2280	1500	9301714	1	@GirlText004	672
377	378	18	29	1606,1607,1608,1609,1610	0,1606,1607,1608,1609,1610	1609	9014	10000_1004_6192,10000_1001_30,40000_2007_1	133476	2280	1500	9346451	1	@GirlText005	672
378	379	18	30	1611,1612,1613,1614,1615	0,1611,1612,1613,1614,1615	1614	9014	10000_1004_6208,10000_1001_30,40000_3007_1	133743	2280	1500	10680825	1	@GirlText006	672
379	380	19	1	1616,1617,1618,1619,1620	0,1616,1617,1618,1619,1620	1619	9014	10000_1004_6224,10000_1001_30,40000_4007_1	134011	2280	1500	10902835	1	@GirlText007	672
380	381	19	2	1616,1617,1618,1619,1620	0,1616,1617,1618,1619,1620	1619	9014	10000_1004_6240,10000_1001_30,40000_1007_1	134279	2280	1500	11045750	1	@GirlText008	672
381	382	19	3	1621,1622,1623,1624,1625	0,1621,1622,1623,1624,1625	1624	9014	10000_1004_6256,10000_1001_30,40000_2007_1	134547	2280	1500	10026647	1	@GirlText009	672
382	383	19	4	1621,1622,1623,1624,1625	0,1621,1622,1623,1624,1625	1624	9014	10000_1004_6272,10000_1001_30,40000_3007_1	134816	2280	1500	9870944	1	@GirlText010	672
383	384	19	5	1626,1627,1628,1629,1630	0,1626,1627,1628,1629,1630	1629	9014	10000_1004_6288,10000_1001_30,40000_4007_1	135086	2280	1500	10191402	1	@GirlText001	672
384	385	19	6	1631,1632,1633,1634,1635	0,1631,1632,1633,1634,1635	1634	9014	10000_1004_6304,10000_1001_30,40000_1007_1	135356	2280	1500	11005819	1	@GirlText002	672
385	386	19	7	1631,1632,1633,1634,1635	0,1631,1632,1633,1634,1635	1634	9014	10000_1004_6320,10000_1001_30,40000_2007_1	135627	2280	1500	10234614	1	@GirlText003	672
386	387	19	8	1636,1637,1638,1639,1640	0,1636,1637,1638,1639,1640	1639	9014	10000_1004_6336,10000_1001_30,40000_3007_1	135898	2280	1500	10437961	1	@GirlText004	672
387	388	19	9	1636,1637,1638,1639,1640	0,1636,1637,1638,1639,1640	1639	9014	10000_1004_6352,10000_1001_30,40000_4007_1	136170	2280	1500	10417628	1	@GirlText005	672
388	389	19	10	1641,1642,1643,1644,1645	0,1641,1642,1643,1644,1645	1644	9014	10000_1004_6368,10000_1001_30,40000_1007_1	136442	2280	1500	11261792	1	@GirlText006	672
389	390	19	11	1641,1642,1643,1644,1645	0,1641,1642,1643,1644,1645	1644	9014	10000_1004_6384,10000_1001_30,40000_2007_1	136715	2280	1500	11353212	1	@GirlText007	672
390	391	19	12	1646,1647,1648,1649,1650	0,1646,1647,1648,1649,1650	1649	9014	10000_1004_6400,10000_1001_30,40000_3007_1	136988	2280	1500	11193773	1	@GirlText008	672
391	392	19	13	1646,1647,1648,1649,1650	0,1646,1647,1648,1649,1650	1649	9014	10000_1004_6416,10000_1001_30,40000_4007_1	137263	2280	1500	10123870	1	@GirlText009	672
392	393	19	14	1651,1652,1653,1654,1655	0,1651,1652,1653,1654,1655	1654	9014	10000_1004_6432,10000_1001_30,40000_1007_1	137537	2280	1500	11011359	1	@GirlText010	672
393	394	19	15	1656,1657,1658,1659,1660	0,1656,1657,1658,1659,1660	1659	9014	10000_1004_6448,10000_1001_30,40000_2007_1	137812	2280	1500	9389407	1	@GirlText001	672
394	395	19	16	1656,1657,1658,1659,1660	0,1656,1657,1658,1659,1660	1659	9014	10000_1004_6464,10000_1001_30,40000_3007_1	138088	2280	1500	10668362	1	@GirlText002	672
395	396	19	17	1661,1662,1663,1664,1665	0,1661,1662,1663,1664,1665	1664	9014	10000_1004_6480,10000_1001_30,40000_4007_1	138364	2280	1500	10843611	1	@GirlText003	672
396	397	19	18	1661,1662,1663,1664,1665	0,1661,1662,1663,1664,1665	1664	9014	10000_1004_6496,10000_1001_30,40000_1007_1	138641	2340	1560	9882496	1	@GirlText004	672
397	398	19	19	1666,1667,1668,1669,1670	0,1666,1667,1668,1669,1670	1669	9014	10000_1004_6512,10000_1001_30,40000_2007_1	138918	2340	1560	9202689	1	@GirlText005	672
398	399	19	20	1666,1667,1668,1669,1670	0,1666,1667,1668,1669,1670	1669	9014	10000_1004_6528,10000_1001_30,40000_3007_1	139196	2340	1560	10696806	1	@GirlText006	672
399	400	19	21	1671,1672,1673,1674,1675	0,1671,1672,1673,1674,1675	1674	9014	10000_1004_6544,10000_1001_30,40000_4007_1	139474	2340	1560	9809813	1	@GirlText007	672
400	401	19	22	1671,1672,1673,1674,1675	0,1671,1672,1673,1674,1675	1674	9014	10000_1004_6560,10000_1001_30,40000_1007_1	139753	2340	1560	11260854	1	@GirlText008	672
401	402	19	23	1676,1677,1678,1679,1680	0,1676,1677,1678,1679,1680	1679	9014	10000_1004_6576,10000_1001_30,40000_2007_1	140032	2340	1560	9944422	1	@GirlText009	672
402	403	19	24	1676,1677,1678,1679,1680	0,1676,1677,1678,1679,1680	1679	9015	10000_1004_6592,10000_1001_30,40000_3007_1	140312	2340	1560	10997223	1	@GirlText010	720
403	404	19	25	1681,1682,1683,1684,1685	0,1681,1682,1683,1684,1685	1684	9015	10000_1004_6608,10000_1001_30,40000_4007_1	140593	2340	1560	10640323	1	@GirlText001	720
404	405	19	26	1681,1682,1683,1684,1685	0,1681,1682,1683,1684,1685	1684	9015	10000_1004_6624,10000_1001_30,40000_1007_1	140875	2340	1560	10918292	1	@GirlText002	720
405	406	19	27	1686,1687,1688,1689,1690	0,1686,1687,1688,1689,1690	1689	9015	10000_1004_6640,10000_1001_30,40000_2007_1	141156	2340	1560	10302624	1	@GirlText003	720
406	407	19	28	1686,1687,1688,1689,1690	0,1686,1687,1688,1689,1690	1689	9015	10000_1004_6656,10000_1001_30,40000_3007_1	141439	2340	1560	10131099	1	@GirlText004	720
407	408	19	29	1691,1692,1693,1694,1695	0,1691,1692,1693,1694,1695	1694	9015	10000_1004_6672,10000_1001_30,40000_4007_1	141721	2340	1560	10298422	1	@GirlText005	720
408	409	19	30	1696,1697,1698,1699,1700	0,1696,1697,1698,1699,1700	1699	9015	10000_1004_6688,10000_1001_30,40000_1007_1	142005	2340	1560	10144384	1	@GirlText006	720
409	410	20	1	1701,1702,1703,1704,1705	0,1701,1702,1703,1704,1705	1704	9015	10000_1004_6704,10000_1001_30,40000_2007_1	142289	2340	1560	11441463	1	@GirlText007	720
410	411	20	2	1701,1702,1703,1704,1705	0,1701,1702,1703,1704,1705	1704	9015	10000_1004_6720,10000_1001_30,40000_3007_1	142573	2340	1560	11639756	1	@GirlText008	720
411	412	20	3	1701,1702,1703,1704,1705	0,1701,1702,1703,1704,1705	1704	9015	10000_1004_6736,10000_1001_30,40000_4007_1	142858	2340	1560	11860448	1	@GirlText009	720
412	413	20	4	1706,1707,1708,1709,1710	0,1706,1707,1708,1709,1710	1709	9015	10000_1004_6752,10000_1001_30,40000_1007_1	143144	2340	1560	13501619	1	@GirlText010	720
413	414	20	5	1711,1712,1713,1714,1715	0,1711,1712,1713,1714,1715	1714	9015	10000_1004_6768,10000_1001_30,40000_2007_1	143431	2340	1560	11003967	1	@GirlText001	720
414	415	20	6	1716,1717,1718,1719,1720	0,1716,1717,1718,1719,1720	1719	9015	10000_1004_6784,10000_1001_30,40000_3007_1	143717	2340	1560	12463789	1	@GirlText002	720
415	416	20	7	1716,1717,1718,1719,1720	0,1716,1717,1718,1719,1720	1719	9015	10000_1004_6800,10000_1001_30,40000_4007_1	144005	2340	1560	10958328	1	@GirlText003	720
416	417	20	8	1721,1722,1723,1724,1725	0,1721,1722,1723,1724,1725	1724	9015	10000_1004_6816,10000_1001_30,40000_1007_1	144293	2340	1560	11418302	1	@GirlText004	720
417	418	20	9	1721,1722,1723,1724,1725	0,1721,1722,1723,1724,1725	1724	9015	10000_1004_6832,10000_1001_30,40000_2007_1	144581	2340	1560	12785664	1	@GirlText005	720
418	419	20	10	1726,1727,1728,1729,1730	0,1726,1727,1728,1729,1730	1729	9015	10000_1004_6848,10000_1001_30,40000_3007_1	144871	2340	1560	11495438	1	@GirlText006	720
419	420	20	11	1726,1727,1728,1729,1730	0,1726,1727,1728,1729,1730	1729	9015	10000_1004_6864,10000_1001_30,40000_4007_1	145160	2340	1560	11192821	1	@GirlText007	720
420	421	20	12	1731,1732,1733,1734,1735	0,1731,1732,1733,1734,1735	1734	9015	10000_1004_6880,10000_1001_30,40000_1007_1	145451	2340	1560	10728359	1	@GirlText008	720
421	422	20	13	1731,1732,1733,1734,1735	0,1731,1732,1733,1734,1735	1734	9015	10000_1004_6896,10000_1001_30,40000_2007_1	145741	2400	1560	13791705	1	@GirlText009	720
422	423	20	14	1736,1737,1738,1739,1740	0,1736,1737,1738,1739,1740	1739	9015	10000_1004_6912,10000_1001_30,40000_3007_1	146033	2400	1560	12482281	1	@GirlText010	720
423	424	20	15	1736,1737,1738,1739,1740	0,1736,1737,1738,1739,1740	1739	9015	10000_1004_6928,10000_1001_30,40000_4007_1	146325	2400	1560	9988608	1	@GirlText001	720
424	425	20	16	1741,1742,1743,1744,1745	0,1741,1742,1743,1744,1745	1744	9015	10000_1004_6944,10000_1001_30,40000_1007_1	146618	2400	1560	11872088	1	@GirlText002	720
425	426	20	17	1741,1742,1743,1744,1745	0,1741,1742,1743,1744,1745	1744	9015	10000_1004_6960,10000_1001_30,40000_2007_1	146911	2400	1560	12338028	1	@GirlText003	720
426	427	20	18	1746,1747,1748,1749,1750	0,1746,1747,1748,1749,1750	1749	9015	10000_1004_6976,10000_1001_30,40000_3007_1	147205	2400	1560	11500300	1	@GirlText004	720
427	428	20	19	1746,1747,1748,1749,1750	0,1746,1747,1748,1749,1750	1749	9015	10000_1004_6992,10000_1001_30,40000_4007_1	147499	2400	1560	12921747	1	@GirlText005	720
428	429	20	20	1751,1752,1753,1754,1755	0,1751,1752,1753,1754,1755	1754	9015	10000_1004_7008,10000_1001_30,40000_1007_1	147794	2400	1560	11802402	1	@GirlText006	720
429	430	20	21	1751,1752,1753,1754,1755	0,1751,1752,1753,1754,1755	1754	9015	10000_1004_7024,10000_1001_30,40000_2007_1	148090	2400	1560	11461105	1	@GirlText007	720
430	431	20	22	1756,1757,1758,1759,1760	0,1756,1757,1758,1759,1760	1759	9015	10000_1004_7040,10000_1001_30,40000_3007_1	148386	2400	1560	12481912	1	@GirlText008	720
431	432	20	23	1756,1757,1758,1759,1760	0,1756,1757,1758,1759,1760	1759	9015	10000_1004_7056,10000_1001_30,40000_4007_1	148682	2400	1620	11395596	1	@GirlText009	720
432	433	20	24	1761,1762,1763,1764,1765	0,1761,1762,1763,1764,1765	1764	9015	10000_1004_7072,10000_1001_30,40000_1007_1	148980	2400	1620	11100013	1	@GirlText010	720
433	434	20	25	1761,1762,1763,1764,1765	0,1761,1762,1763,1764,1765	1764	9015	10000_1004_7088,10000_1001_30,40000_2007_1	149278	2400	1620	12842649	1	@GirlText001	720
434	435	20	26	1766,1767,1768,1769,1770	0,1766,1767,1768,1769,1770	1769	9015	10000_1004_7104,10000_1001_30,40000_3007_1	149576	2400	1620	12572341	1	@GirlText002	720
435	436	20	27	1766,1767,1768,1769,1770	0,1766,1767,1768,1769,1770	1769	9015	10000_1004_7120,10000_1001_30,40000_4007_1	149876	2400	1620	12088970	1	@GirlText003	720
436	437	20	28	1771,1772,1773,1774,1775	0,1771,1772,1773,1774,1775	1774	9015	10000_1004_7136,10000_1001_30,40000_1007_1	150175	2400	1620	10445931	1	@GirlText004	720
437	438	20	29	1771,1772,1773,1774,1775	0,1771,1772,1773,1774,1775	1774	9015	10000_1004_7152,10000_1001_30,40000_2007_1	150476	2400	1620	11331818	1	@GirlText005	720
438	439	20	30	1776,1777,1778,1779,1780	0,1776,1777,1778,1779,1780	1779	9015	10000_1004_7168,10000_1001_30,40000_3007_1	150777	2400	1620	12501581	1	@GirlText006	720
439	440	21	1	1781,1782,1783,1784,1785	0,1781,1782,1783,1784,1785	1784	9015	10000_1004_7184,10000_1001_30,40000_4007_1	151078	2400	1620	12835463	1	@GirlText007	720
440	441	21	2	1781,1782,1783,1784,1785	0,1781,1782,1783,1784,1785	1784	9015	10000_1004_7200,10000_1001_30,40000_1007_1	151381	2400	1620	11810565	1	@GirlText008	720
441	442	21	3	1781,1782,1783,1784,1785	0,1781,1782,1783,1784,1785	1784	9015	10000_1004_7216,10000_1001_30,40000_2007_1	151683	2400	1620	11382657	1	@GirlText009	720
442	443	21	4	1786,1787,1788,1789,1790	0,1786,1787,1788,1789,1790	1789	9016	10000_1004_7232,10000_1001_30,40000_3007_1	151987	2400	1620	11846335	1	@GirlText010	768
443	444	21	5	1786,1787,1788,1789,1790	0,1786,1787,1788,1789,1790	1789	9016	10000_1004_7248,10000_1001_30,40000_4007_1	152291	2400	1620	11443458	1	@GirlText001	768
444	445	21	6	1791,1792,1793,1794,1795	0,1791,1792,1793,1794,1795	1794	9016	10000_1004_7264,10000_1001_30,40000_1007_1	152595	2400	1620	11310641	1	@GirlText002	768
445	446	21	7	1791,1792,1793,1794,1795	0,1791,1792,1793,1794,1795	1794	9016	10000_1004_7280,10000_1001_30,40000_2007_1	152900	2400	1620	11050588	1	@GirlText003	768
446	447	21	8	1796,1797,1798,1799,1800	0,1796,1797,1798,1799,1800	1799	9016	10000_1004_7296,10000_1001_30,40000_3007_1	153206	2460	1620	12057697	1	@GirlText004	768
447	448	21	9	1796,1797,1798,1799,1800	0,1796,1797,1798,1799,1800	1799	9016	10000_1004_7312,10000_1001_30,40000_4007_1	153512	2460	1620	11379469	1	@GirlText005	768
448	449	21	10	1801,1802,1803,1804,1805	0,1801,1802,1803,1804,1805	1804	9016	10000_1004_7328,10000_1001_30,40000_1007_1	153820	2460	1620	11083795	1	@GirlText006	768
449	450	21	11	1801,1802,1803,1804,1805	0,1801,1802,1803,1804,1805	1804	9016	10000_1004_7344,10000_1001_30,40000_2007_1	154127	2460	1620	14653355	1	@GirlText007	768
450	451	21	12	1806,1807,1808,1809,1810	0,1806,1807,1808,1809,1810	1809	9016	10000_1004_7360,10000_1001_30,40000_3007_1	154435	2460	1620	12945240	1	@GirlText008	768
451	452	21	13	1806,1807,1808,1809,1810	0,1806,1807,1808,1809,1810	1809	9016	10000_1004_7376,10000_1001_30,40000_4007_1	154744	2460	1620	12331553	1	@GirlText009	768
452	453	21	14	1811,1812,1813,1814,1815	0,1811,1812,1813,1814,1815	1814	9016	10000_1004_7392,10000_1001_30,40000_1007_1	155054	2460	1620	12447620	1	@GirlText010	768
453	454	21	15	1811,1812,1813,1814,1815	0,1811,1812,1813,1814,1815	1814	9016	10000_1004_7408,10000_1001_30,40000_2007_1	155364	2460	1620	11320820	1	@GirlText001	768
454	455	21	16	1816,1817,1818,1819,1820	0,1816,1817,1818,1819,1820	1819	9016	10000_1004_7424,10000_1001_30,40000_3007_1	155675	2460	1620	12901454	1	@GirlText002	768
455	456	21	17	1816,1817,1818,1819,1820	0,1816,1817,1818,1819,1820	1819	9016	10000_1004_7440,10000_1001_30,40000_4007_1	155986	2460	1620	11872360	1	@GirlText003	768
456	457	21	18	1821,1822,1823,1824,1825	0,1821,1822,1823,1824,1825	1824	9016	10000_1004_7456,10000_1001_30,40000_1007_1	156298	2460	1620	12531598	1	@GirlText004	768
457	458	21	19	1821,1822,1823,1824,1825	0,1821,1822,1823,1824,1825	1824	9016	10000_1004_7472,10000_1001_30,40000_2007_1	156611	2460	1620	12857586	1	@GirlText005	768
458	459	21	20	1826,1827,1828,1829,1830	0,1826,1827,1828,1829,1830	1829	9016	10000_1004_7488,10000_1001_30,40000_3007_1	156924	2460	1620	13986451	1	@GirlText006	768
459	460	21	21	1826,1827,1828,1829,1830	0,1826,1827,1828,1829,1830	1829	9016	10000_1004_7504,10000_1001_30,40000_4007_1	157238	2460	1620	12296020	1	@GirlText007	768
460	461	21	22	1831,1832,1833,1834,1835	0,1831,1832,1833,1834,1835	1834	9016	10000_1004_7520,10000_1001_30,40000_1007_1	157552	2460	1620	12766078	1	@GirlText008	768
